AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
109.32,755.43,55.23,115.26,598.0001,28.49,92.13,149.08,59.5839,99.928,51.31,1318.38,156.4999,93.21,102.1597,69.14,62.65,36.91,230,134.76,95.28,24.3201,81.51,102.82,274.57,157.72,20.995,58.18,328.91,101.795,47.17,78.895,35.855,53.01,82.65,52.83,74.36,31.3991,85.12,75.88,172.76,48.945,77.7,78.37,82.63,100.25,53.49,192.8,78.02,47.77,18.315,90.28,72.76,125.16,44.85,74.88,36.29,49.21,34.61,34.11,89.045,89.73,55.27,92.37,67.05,61.82,39.86,122.84,49.83,28.65,88.49,26.69,48.11,139.93,106.45,78.19,11.1,42.86,34.826,41.5,60.46,33.05,85.295,11.86,21.435,15.45,63.63,48.67,69.37,24.83,18.475,59.356,27.375,72.56,69.81
109.4,754.18,55.175,115.1,598.2,28.515,91.998,149.03,59.6,99.93,51.19,1316.76,156.535,93.07,101.63,69.21,62.54,36.82,228.45,134.47,95.35,24.255,81.335,102.72,274.785,156.86,21.035,58.17,328.41,101.59,47.15,78.59,35.75,52.73,82.66,52.86,74.35,31.37,85.086,75.76,172.7,48.89,77.36,78.34,82.69,100.25,53.5,192.97,78.07,47.7125,18.29,90.255,72.77,124.97,44.81,74.71,36.24,49.15,34.66,33.97,88.9,89.845,55.06,92.28,66.98,61.89,39.77,122.65,49.8097,28.61,88.32,26.7,48.1,139.76,105.97,78.09,11.1,42.97,34.66,41.5899,60.5,33.03,85.24,11.84,21.375,15.4,63.64,48.56,69.13,24.8,18.44,59.12,27.37,72.505,69.8
109.21,754.21,55.1264,115.279,597.41,28.49,91.6,148.5,59.66,99.31,51.07,1316.03,156.63,93.22,101.919,69.09,62.54,36.94,227.85,134.1941,95.39,24.235,81.29,102.59,275.08,156,21.045,58.13,328.19,101.48,46.99,78.3,35.72,52.79,82.53,52.77,74.39,31.32,85.21,75.74,172.53,48.79,77.46,78.25,82.89,100.23,53.485,193.37,77.9,47.575,18.24,90.28,72.87,125.27,44.77,74.65,36.09,49.07,34.66,33.84,89.11,89.755,55.06,92.315,66.66,61.8,39.765,121.84,49.79,28.62,88.29,26.615,48.02,139.41,105.83,78.15,11.095,42.99,34.73,41.48,60.565,33.0703,85.3,11.849,21.35,15.34,63.67,48.62,69,24.76,18.44,58.59,27.365,72.36,69.86
109.175,754.45,55.1,115.315,597.675,28.5135,91.71,148.73,59.645,99.67,51.1,1317.38,156.58,93.1,102.0474,69.15,62.64,37.07,228.38,134.81,95.53,24.235,81.43,102.7,275.03,157.151,21.115,58.23,328.4701,101.63,47.11,78.34,35.87,52.9,82.54,52.91,74.5,31.43,85.3,75.79,173.05,48.99,77.95,78.45,82.92,100.3,53.52,193.68,78.07,47.67,18.28,90.2,72.89,125.29,44.83,74.79,36.22,49.12,34.66,34.0525,89.29,89.88,55.24,92.755,67.2125,61.89,39.9,122.05,49.92,28.63,88.39,26.75,48.2,139.77,105.8,78.45,11.12,43.26,34.8,41.52,60.595,33.12,85.54,11.88,21.415,15.345,63.89,48.985,69.39,24.83,18.45,59.2,27.52,72.84,70.03
109.19,753.38,55.055,115.19,598.145,28.5099,92.15,149.09,59.719,99.7809,51.115,1316.52,156.76,93.48,101.97,69.27,62.81,37.04,229.1816,135.52,95.63,24.204,81.4,102.7801,275.09,157.39,21.11,58.26,328.43,101.67,47.14,78.72,35.86,53.065,82.55,52.86,74.5,31.42,85.5,75.745,172.6601,48.995,78.54,78.435,82.88,100.37,53.6,193.64,78.26,47.67,18.28,90.21,72.89,125.75,44.83,74.76,36.34,49.12,34.73,33.97,89.298,89.93,55.3,92.69,67.32,61.97,39.87,121.76,49.91,28.65,88.34,26.72,48.185,139.6719,105.81,78.55,11.09,43.29,34.8,41.48,60.595,33.11,85.43,11.89,21.415,15.42,63.98,49.07,69.4,24.785,18.42,59.41,27.49,72.8,70.05
109.2,752.92,54.97,115.16,598.085,28.5,92.06,148.63,59.695,99.53,51.05,1316.03,156.4899,93.51,101.85,69.35,62.83,37.02,229.085,135,95.68,24.13,81.335,102.73,275.765,156.4,21.095,58.28,328.45,101.58,47.16,78.34,35.85,53.07,82.84,52.83,74.47,31.44,85.54,75.7301,172.6644,48.98,78.19,78.4475,82.83,100.22,53.61,193.62,78.05,47.65,18.315,90.27,72.96,125.515,44.8,74.75,36.26,49.0703,34.64,33.943,89.37,89.88,55.1175,92.88,67.1,61.94,39.84,121.424,49.91,28.61,88.24,26.72,48.06,139.62,105.63,78.31,11.06,43.21,34.76,41.4552,60.62,33.14,85.44,11.88,21.365,15.37,63.4,48.91,69.44,24.77,18.42,58.81,27.49,72.75,70.12
109.25,753.14,55.047,115.14,597.6,28.465,92.11,148.985,59.651,99.5301,51.119,1316.28,156.32,93.4522,101.81,69.58,62.77,36.9899,229.01,135.27,95.79,24.175,81.54,102.79,275.68,156.17,21.11,58.11,328.6899,101.6,47.26,78.32,35.8101,52.99,83.08,52.8,74.46,31.45,85.544,75.64,172.88,49,78.1,78.45,82.98,100.16,53.53,193.5,78.12,47.675,18.349,90.3,72.96,125.69,44.8,74.77,36.33,49.08,34.64,34.05,89.285,89.83,55.12,92.83,67.12,62.09,39.82,124.24,49.95,28.66,88.23,26.73,48,139.578,105.59,78.36,11.04,43.18,34.79,41.34,60.56,33.02,85.48,11.89,21.356,15.415,63.26,48.9,69.44,24.78,18.415,59.145,27.49,72.79,70.09
109.2,752.3,55.01,115.12,597.14,28.43,92.03,148.8356,59.7,99.45,50.96,1314.92,156.24,93.58,101.88,69.28,62.68,36.91,229.1194,135.02,95.57,24.2,81.45,102.68,275.12,156.09,21.075,58.09,328.2701,101.4,47.2,78.22,35.86,52.94,83.04,52.8,74.385,31.34,85.49,75.63,172.67,48.98,78.23,78.39,82.85,99.99,53.585,193.37,78,47.61,18.37,90.085,72.86,125.64,44.73,74.68,36.27,49.01,34.505,33.94,89.23,89.81,54.98,92.39,67.07,62.05,39.77,124.815,49.85,28.6,88.16,26.7,48.02,139.09,105.61,78.05,11.025,43.06,34.77,41.25,60.49,32.875,85.45,11.88,21.355,15.37,63.1,48.875,69.22,24.75,18.405,59.12,27.5,72.415,70.005
109.112,751.71,55.009,115.005,597.25,28.415,91.82,148.725,59.66,99.4398,50.95,1316.7,156.1199,93.55,102.171,69.21,62.6,36.85,229.365,135.08,95.38,24.185,81.36,102.76,275.005,155.92,21.065,58.13,328.715,101.44,47.19,78.09,35.71,53.11,83.25,52.7825,74.33,31.32,85.52,75.49,172.61,48.97,78.21,78.53,82.83,100.1,53.52,193.3305,77.87,47.59,18.355,90.24,72.85,125.68,44.71,74.67,36.27,48.9999,34.495,33.85,89.31,89.835,54.89,92.46,67.04,61.94,39.7,124.12,49.88,28.58,88.14,26.63,47.986,138.74,105.515,78.01,11.02,42.99,34.72,41.27,60.46,32.81,85.42,11.885,21.315,15.34,63.1,48.83,69.1711,24.795,18.41,59,27.48,72.41,70.03
108.98,751.61,55.07,114.9599,598.49,28.41,91.85,148.6,59.6999,99.43,50.9235,1315.49,156.17,93.575,102.46,69.21,62.655,36.85,229.51,134.98,95.4,24.19,81.655,102.94,275.42,156.1,21.05,58.15,328.2,101.525,47.22,77.995,35.875,53.11,82.98,52.79,74.3,31.27,85.6,75.46,172.84,48.98,78.13,78.5399,82.78,99.92,53.5,193.32,77.895,47.615,18.365,90.1516,72.85,125.56,44.71,74.66,36.28,48.97,34.5,33.84,89.405,89.77,54.82,92.76,67.42,61.95,39.7,123.95,49.85,28.61,88.096,26.58,48.02,138.44,105.52,77.95,11.03,42.88,34.76,41.25,60.35,32.73,85.5,11.89,21.265,15.325,63.09,48.89,69.3,24.78,18.405,58.67,27.47,72.23,69.77
109.02,752.42,55.125,115,598.03,28.42,91.79,148.85,59.845,99.45,50.89,1317.06,156.07,93.68,102.44,69.235,62.65,36.78,229.62,135.06,95.46,24.2,81.59,102.95,275.41,156.505,20.99,58.19,329.305,101.505,47.2,78.17,35.905,53.22,83.08,52.78,74.27,31.25,85.73,75.41,173.07,48.98,78.34,78.53,82.52,100.16,53.74,193.22,77.97,47.56,18.355,90.36,72.71,125.69,44.72,74.7,36.23,48.91,34.4675,33.72,89.355,89.84,54.9,92.98,67.45,61.965,39.695,124.38,49.78,28.615,88.1533,26.54,48.01,138.43,105.545,78.17,11.03,42.8,34.81,41.25,60.37,32.68,85.53,11.89,21.26,15.32,63.12,49.07,69.12,24.76,18.4,59.15,27.47,72.18,69.89
108.94,752.5,55.1899,115.03,598.31,28.395,91.728,148.56,59.915,99.2499,50.835,1314.49,156.23,93.595,102.43,69.155,62.6,36.785,228.88,134.57,95.41,24.195,81.44,102.96,275.42,155.65,21,58.08,329.54,101.49,47.15,77.96,35.88,53.15,83.11,52.765,74.18,31.21,85.775,75.43,173,48.99,77.9,78.48,82.58,100.075,53.58,193.33,77.86,47.56,18.37,90.525,72.75,125.5,44.72,74.71,36.305,48.87,34.47,33.68,89.23,89.814,54.85,92.91,67.34,61.971,39.67,124.26,49.69,28.59,88.09,26.49,47.95,138.12,105.27,78.025,10.9899,42.76,34.825,41.23,60.24,32.7,85.47,11.89,21.27,15.3,63.04,48.83,69.09,24.72,18.375,58.69,27.4,72.16,69.83
108.94,751.09,55.22,114.972,598.84,28.38,91.62,148.43,59.92,99.04,50.82,1314.95,156.38,93.705,102.55,69.25,62.45,36.78,228.25,134.23,95.31,24.165,81.2,102.96,275.59,156.1,21.035,58.07,329.43,101.35,47.17,77.71,36,53.17,83.04,52.72,74.03,31.15,85.75,75.435,172.92,49,77.945,78.45,82.53,100.1,53.63,193.67,77.78,47.58,18.395,90.564,72.73,125.53,44.71,74.66,36.31,48.865,34.465,33.63,89.21,89.75,54.89,93.42,67.68,61.985,39.61,124.18,49.71,28.53,88.13,26.45,47.99,138.02,105.18,78.12,10.985,42.73,34.81,41.26,60.375,32.66,85.48,11.9,21.305,15.29,63.06,48.8,69.1,24.69,18.365,58.65,27.4,72.08,69.7301
108.87,751.5,55.19,115.05,599.7449,28.38,91.71,148.53,59.94,99.1,50.81,1315.51,156.55,93.93,102.17,69.18,62.56,36.785,228.46,134.09,95.49,24.18,81.2,103.085,275.655,155.84,20.99,58.07,329.57,101.37,47.19,77.72,35.87,53.23,83.04,52.76,74.01,31.28,85.7501,75.46,172.935,49.01,77.85,78.56,82.25,100.13,53.68,193.6,77.92,47.53,18.38,90.59,72.6,125.59,44.69,74.67,36.3,48.79,34.47,33.61,89.28,89.82,54.93,93.715,67.4708,62.01,39.65,125.295,49.8,28.52,88.11,26.415,48.01,138.46,105.51,78,11.045,42.62,34.84,41.3106,60.44,32.7175,85.56,11.8985,21.34,15.27,63.16,48.88,69.06,24.69,18.38,58.86,27.35,72.16,69.73
108.895,751.555,55.16,114.8,599.71,28.38,91.74,148.79,60.06,99.12,50.84,1312.94,156.73,93.8,102.24,69.25,62.54,36.81,227.8245,134.2,95.49,24.19,81.2,103.06,275.755,156.02,20.97,58.12,329.46,101.44,47.14,77.87,35.8062,53.35,83.01,52.8,73.91,31.395,85.85,75.53,172.8,49.02,77.86,78.64,82.29,100.77,53.5399,193.39,77.9,47.58,18.4,90.64,72.61,125.61,44.71,74.6,36.38,48.905,34.485,33.715,89.26,89.83,54.985,93.79,67.25,62.05,39.62,125.98,49.76,28.47,88.21,26.45,48.01,138.38,105.29,78.23,11.04,42.75,34.79,41.36,60.33,32.65,85.58,11.885,21.33,15.3,63.15,48.87,69.16,24.74,18.365,59.02,27.345,72.265,69.745
109.36,751.475,55.185,115.0459,600.285,28.41,91.97,149.12,60.06,99.36,50.895,1315,157,93.75,102.2099,69.4625,62.51,36.925,228.083,134.36,95.54,24.235,81.28,103.165,276.095,156.1564,20.945,58.17,329.45,101.5,47.26,78.19,35.89,53.365,83.05,52.7,74.03,31.555,85.9,75.63,172.88,49.045,77.92,78.77,82.148,100.86,53.63,193.71,77.97,47.58,18.4,90.647,72.54,125.7,44.72,74.6747,36.3899,48.86,34.46,33.9,89.3,89.83,55.2,94.01,67.12,62.07,39.63,126.5,49.9,28.43,88.32,26.505,48.015,138.19,105.41,78.38,11.075,42.84,34.82,41.38,60.36,32.695,85.53,11.889,21.35,15.3499,63.29,49.09,69.49,24.815,18.395,59.38,27.465,72.13,69.79
109.4,751.43,55.19,114.882,599.4772,28.42,91.92,149.4,59.9,99.395,50.89,1312.4,157.2699,94.03,102.33,69.47,62.49,36.98,228.49,134.68,95.52,24.205,81.51,103.175,276,156.28,20.98,58.07,329.77,101.55,47.38,78.04,35.82,53.24,83.05,52.62,73.87,31.48,86.01,75.82,172.645,49.04,78.05,78.8,82.14,100.72,53.63,193.815,77.96,47.58,18.45,90.45,72.53,125.67,44.72,74.68,36.4375,48.92,34.52,34.08,89.29,89.75,55.13,93.9056,67.16,62.0997,39.63,126.3865,49.81,28.405,88.31,26.49,48.07,137.95,105.4,78.21,11.055,42.71,34.83,41.41,60.36,32.65,85.53,11.89,21.325,15.4,63.16,49.04,69.41,24.765,18.395,59.37,27.46,72.1825,69.76
109.32,751.472,55.23,114.87,599.34,28.44,92.03,149.53,59.93,99.62,50.9564,1313.83,157.05,94.0601,102.63,69.455,62.58,36.91,228.58,135.08,95.63,24.22,81.58,103.28,276.2232,157.49,21.0201,58.25,329.72,101.82,47.475,78.65,35.785,53.57,83.04,52.75,73.95,31.53,86.01,75.78,172.65,49.0669,78.56,78.89,82.21,100.34,53.66,193.87,78.02,47.601,18.495,90.53,72.56,125.67,44.71,74.64,36.4,48.95,34.47,34.12,89.3,89.83,55.21,94.03,67.9,62.13,39.7499,127.32,49.89,28.505,88.47,26.49,48.15,138.22,105.36,78.33,11.055,42.77,34.85,41.41,60.53,32.76,85.59,11.915,21.32,15.41,63.33,49.21,69.53,24.81,18.39,60.05,27.52,72.23,69.89
109.2631,750.24,55.135,114.49,598.41,28.4365,91.9631,149.38,59.885,99.44,50.88,1311.96,156.61,93.93,102.15,69.39,62.545,36.76,227.99,135.28,95.44,24.16,81.42,103.1705,275.5,156.94,21.015,58.32,329.64,101.86,47.44,78.51,35.6864,53.43,83.02,52.72,73.88,31.49,85.91,75.96,172.44,49.0408,78.3,78.83,82.12,100.28,53.56,193.63,77.94,47.5,18.44,90.478,72.514,125.77,44.6601,74.64,36.33,48.9,34.47,34.15,89.3,89.77,55.12,94.52,67.72,62.05,39.74,126.4,49.82,28.5,88.35,26.58,48.07,138.11,105.2,78.11,11.04,42.7,34.84,41.36,60.535,32.8665,85.66,11.9,21.28,15.34,63.14,48.92,69.355,24.79,18.395,59.76,27.53,72.02,69.86
109.4,751.8,55.165,114.63,599.94,28.48,92.11,149.77,59.9901,99.66,50.9438,1313.07,156.46,93.75,102.43,69.4627,62.49,36.755,228.65,135.91,95.52,24.185,81.54,103.17,275.64,157.76,20.995,58.31,329.87,101.9,47.45,79.08,35.73,53.38,83.119,52.87,73.925,31.51,86.03,76.08,173.02,49.06,78.69,78.86,82.01,100.33,53.68,194.0652,77.96,47.54,18.43,90.58,72.47,126.28,44.72,74.66,36.409,48.95,34.595,34.24,89.29,89.88,55.26,94.68,67.8195,62.14,39.78,126.28,49.79,28.455,88.4,26.575,48.16,138.23,105.38,78.23,11.04,42.7437,34.8,41.48,60.51,32.98,85.72,11.915,21.23,15.41,63.11,48.99,69.5,24.81,18.39,60.29,27.55,72.16,69.93
109.39,751.66,55.19,114.68,599.6854,28.48,91.86,149.3898,60.0199,99.34,50.955,1314.12,156.55,93.79,102.36,69.415,62.62,36.77,228.235,135.15,95.51,24.15,81.5675,103.2,276.05,157.11,21.03,58.429,329.9,102.03,47.48,78.57,35.76,53.42,83.18,52.79,73.87,31.45,86.04,76.04,172.65,49.09,78.3165,78.79,82.08,100.25,53.71,194.41,77.93,47.525,18.38,90.59,72.51,126.28,44.7,74.65,36.405,48.93,34.49,34.31,89.4,89.79,55.24,93.98,68.13,62.02,39.7701,125.6305,49.84,28.495,88.42,26.56,48.16,138.1,105.41,78.03,11.055,42.81,34.77,41.47,60.595,32.9695,85.65,11.885,21.215,15.36,63.13,48.96,69.4,24.81,18.405,60,27.6,72.145,69.89
109.4375,751.47,55.22,114.5096,600.12,28.485,92.06,149.59,59.9901,99.44,50.9778,1313.19,156.52,93.884,102.37,69.31,62.57,36.6968,228.3358,135.13,95.6,24.115,81.6,103.21,276.07,157.3,21.005,58.3887,329.87,102.06,47.47,78.51,35.76,53.405,83.145,52.8,73.88,31.43,86.02,76,172.77,49.09,78.27,78.71,82.06,100.29,53.61,194.55,77.89,47.595,18.38,90.535,72.5,126.47,44.7,74.65,36.41,48.88,34.545,34.24,89.43,89.86,55.24,94.02,68.16,62.12,39.88,125.36,49.86,28.56,88.57,26.61,48.19,138.27,105.5,78.07,11.055,42.82,34.755,41.48,60.5,33.05,85.69,11.915,21.24,15.37,63.19,48.88,69.3489,24.8,18.41,59.8,27.59,72.07,69.92
109.69,751.48,55.245,114.6215,599.36,28.4733,92.1163,149.6,60.021,99.43,50.9756,1313.98,156.54,93.9,102.2,69.25,62.6825,36.675,228.2971,134.89,95.71,24.09,81.76,103.23,276.43,157.41,21.05,58.445,330.015,102.16,47.46,78.44,35.78,53.35,83.07,52.775,73.89,31.425,86.01,76.01,172.78,49.13,78.01,78.78,82,100.23,53.53,194.52,77.94,47.6,18.385,90.57,72.47,126.4,44.69,74.61,36.4499,48.83,34.56,34.3125,89.42,89.96,55.23,94,68.028,62.05,39.87,125.24,49.84,28.55,88.62,26.62,48.19,138.26,105.46,77.95,11.025,42.81,34.76,41.5,60.71,33.08,85.76,11.925,21.23,15.38,63.12,48.86,69.25,24.78,18.415,59.67,27.63,72.07,69.92
109.8799,752.56,55.27,114.83,599.33,28.51,92.231,149.8608,60.1157,99.52,50.99,1317,156.8801,93.94,102.6,69.225,62.84,36.68,227.83,135.14,95.787,24.175,81.65,103.3,276.8501,157.75,21.075,58.5,329.95,102.24,47.52,78.38,35.79,53.4,83.17,52.8,74.065,31.47,86.25,75.85,172.87,49.145,78.27,78.89,82.12,100.29,53.59,194.72,78.18,47.71,18.41,90.72,72.5,126.01,44.76,74.56,36.49,48.95,34.58,34.36,89.53,89.88,55.34,94.33,68.1056,62.17,40,125.285,49.9,28.5465,88.83,26.63,48.195,138.835,105.64,78.02,11.04,42.98,34.79,41.53,60.66,33.18,85.96,11.931,21.263,15.43,63.29,48.97,69.39,24.81,18.43,59.71,27.59,72.325,70.02
109.67,752.7,55.24,114.8201,599.41,28.53,92.24,149.88,60.155,99.55,51.07,1317.905,156.74,93.93,102.65,69.31,62.595,36.63,228.115,135.47,95.81,24.085,81.63,103.31,276.9562,157.85,21.075,58.49,329.75,102.13,47.45,78.765,35.75,53.27,83.27,52.79,74.1,31.5,86.325,75.85,172.99,49.135,78.37,78.86,82.095,100.35,53.72,194.83,78.19,47.76,18.385,90.81,72.48,126.005,44.765,74.59,36.48,48.89,34.59,34.33,89.485,89.86,55.3,94.33,68,62.25,39.9575,124.78,49.91,28.525,88.73,26.63,48.21,138.78,105.69,77.945,11.06,42.945,34.83,41.52,60.77,33.15,86.02,11.95,21.28,15.43,63.4,48.9375,69.21,24.82,18.43,59.62,27.6,72.265,69.87
109.76,752.13,55.25,114.89,599.89,28.53,92.14,149.68,60.21,99.3,51.05,1319.425,156.93,93.92,102.77,69.1901,62.65,36.55,227.96,135.305,95.79,24.07,81.94,103.29,276.91,157.593,21.06,58.47,329.71,102.23,47.45,78.7,35.83,53.345,83.315,52.803,74.14,31.53,86.4,76.0208,172.9,49.095,78.34,78.94,82.17,100.29,54.01,194.84,78.11,47.945,18.395,90.84,72.55,125.93,44.79,74.58,36.5399,48.955,34.59,34.341,89.52,89.9,55.33,94.48,68.21,62.28,40,124.18,49.9,28.495,88.8,26.63,48.21,138.82,105.71,77.9,11.06,42.96,34.86,41.52,60.67,33.17,86.125,11.96,21.31,15.42,63.37,48.96,69.2,24.815,18.435,59.67,27.63,72.27,69.88
109.78,752.44,55.21,114.94,599.34,28.5179,92.025,149.49,60.153,99.195,51.055,1320.12,156.88,94,102.5301,69.2,62.65,36.6,227.93,135.03,95.73,24.095,81.82,103.28,276.59,157.24,21.05,58.44,328.62,102.19,47.42,78.61,35.805,53.295,83.22,52.79,74.04,31.505,86.51,76.02,173,49.02,78.215,78.87,82.18,100.16,54.09,194.77,78.09,47.91,18.385,90.795,72.54,125.705,44.78,74.51,36.51,48.955,34.59,34.265,89.625,89.82,55.22,94.34,67.9,62.19,39.96,124.01,49.75,28.495,88.78,26.665,48.2,138.785,105.67,77.89,11.035,42.95,34.84,41.51,60.58,33.17,86.14,11.96,21.33,15.4,63.42,48.85,69,24.805,18.435,59.305,27.61,72.29,69.77
109.61,751.53,55.12,114.905,598.62,28.485,92.065,149.52,60.065,99.1,51,1318.51,156.95,93.95,102.25,69.12,62.585,36.505,227.21,134.86,95.5801,24.075,81.96,103.15,276.51,157.06,21.035,58.4,327.79,102.19,47.43,78.48,35.75,53.35,83.25,52.74,73.96,31.59,86.5,76,172.865,48.97,78.265,78.85,82.175,100.14,54.28,194.1201,77.88,47.92,18.36,90.83,72.54,125.62,44.81,74.52,36.53,48.91,34.59,34.1825,89.56,89.79,55.14,94.175,67.92,62.14,39.91,123.8,49.64,28.54,88.72,26.69,48.18,138.61,105.58,77.885,11.08,42.92,34.86,41.59,60.55,33.175,85.96,11.95,21.3,15.4,63.32,48.73,69.01,24.825,18.455,59.32,27.53,72.21,69.75
109.56,750.53,55.05,114.7,598.69,28.46,91.97,149.48,60.01,98.8,50.99,1317.03,156.93,93.78,102.19,69.05,62.45,36.56,226.89,134.82,95.57,24.04,81.75,103.18,276.64,157.43,21.04,58.34,328.11,102.08,47.37,78.4,35.76,53.29,83.2,52.72,73.9,31.62,86.34,75.95,172.87,48.93,78.1,78.73,82.19,99.96,54.18,194.11,77.79,47.87,18.38,90.7,72.56,125.68,44.78,74.55,36.54,48.84,34.5,34.17,89.59,89.73,55.1,93.99,67.8,62.06,39.86,124.03,49.59,28.58,88.57,26.66,48.13,138.26,105.47,77.75,11.01,42.81,35.01,41.51,60.43,33.08,85.96,11.94,21.28,15.4,63.12,48.6,68.97,24.78,18.48,59.08,27.47,72.01,69.64
109.7174,749.64,54.9889,114.71,599.17,28.55,91.97,149.48,59.91,99.11,50.87,1312.31,157.37,93.75,102.35,69.05,62.34,36.52,229.34,135.32,95.95,24.05,81.69,102.47,277.56,157.9,20.91,58.34,327.54,101.75,47.19,78.72,35.94,53.48,83.28,52.56,73.79,31.52,85.6601,76,172.5,49,79.09,78.94,81.81,99.64,54.29,193.87,77.58,47.84,18.34,91,72.7,125.54,44.7,74.38,36.68,48.84,34.41,33.98,89.21,89.33,55.06,94.08,68.23,62.16,39.97,124.15,49.24,28.56,88.57,26.71,48.2,136.61,105.82,77.5,11.07,42.71,35.06,41.53,60.57,33.32,85.71,11.94,21.32,15.45,64.06,48.24,68.7,24.82,18.42,59.38,27.58,72,69.78
109.36,749.32,55.03,114.635,598.2374,28.56,92.6701,149.66,60.0671,99.277,51.0996,1308.31,156.51,93.76,101.61,69.42,62.55,36.67,228.19,135.98,95.76,23.95,81.48,103.35,275.95,159.045,20.9575,58.33,326.96,101.97,47.02,78.61,35.67,53.4,82.63,52.78,74.16,31.59,85.82,75.9633,172.36,48.87,79.27,79.06,81.22,100.58,54.55,193.54,77.83,47.72,18.315,90.575,71.99,125.48,44.57,74.18,36.71,48.57,34.48,34.22,89.6,89.23,54.815,93,67.81,61.83,39.87,125.24,49.11,28.61,88.55,26.99,48.19,137.8,105.37,77.69,10.95,42.63,35.15,41.6,60.79,33.1,85.95,11.975,21.4377,15.39,63.71,48.57,69.392,24.83,18.45,59.8199,27.54,72.325,69.6
109.32,750.39,54.9,114.64,598.58,28.55,92.53,150.26,60.19,99.886,51.25,1312.445,156.255,93.66,101.85,69.87,62.71,36.72,227.7,136.95,95.8901,23.98,81.33,103.4,275.92,159.98,21.04,58.24,328.21,102.08,46.97,79.05,35.54,53.71,82.5,52.99,74.06,31.75,85.89,75.99,172.67,48.99,81.02,79.26,81.8,100.7505,55.18,193.7,77.875,47.62,18.32,90.48,72.35,126.14,44.55,74.2,36.51,48.654,34.47,34.05,89.66,89.21,55,93.29,67.37,62.12,39.96,125.55,49.19,28.62,88.6,27.03,48.28,137.93,105.31,78.22,10.935,42.88,35.1,41.63,60.73,33.2,85.725,11.9838,21.42,15.34,64,48.64,69.1725,24.815,18.51,60.8,27.56,72.38,69.87
109.15,748.25,55.13,114.252,596.255,28.555,92.18,150.47,59.98,100.65,51.39,1308.05,156.1,93.73,101.48,69.51,62.465,36.66,226.22,137.62,95.58,23.87,81.445,103.35,275.37,160.75,21.055,58.2,328.92,101.89,46.88,79.23,35.64,53.74,82.05,52.9396,73.65,31.645,85.995,76.04,173.04,48.89,80.89,79.28,81.81,100.92,54.65,193.8884,77.51,47.49,18.225,90.27,72.28,125.605,44.42,73.85,36.51,48.48,34.5,34.04,89.5,89.43,54.74,92.9399,66.69,62.22,39.71,126.97,49.1804,28.58,88.69,26.99,48.19,137.55,105.08,78.42,10.92,42.8,35.05,41.62,60.88,33.2,85.585,11.9708,21.35,15.3,63.96,48.75,68.77,24.8108,18.54,61.53,27.62,72.37,69.73
109.21,749.545,55.37,114.85,598.5,28.56,92.36,150.27,59.87,100.24,51.22,1309.62,156.008,93.77,102.42,69.44,62.49,36.88,226.9499,137.48,96.1175,23.81,81.2,103.43,274.96,162.0325,21.145,58.07,327.47,101.91,46.7,79.3,35.56,53.88,82.12,52.85,73.71,31.83,86.23,76.1,172.42,48.87,80.77,79.28,82.1,100.8,54.91,193.73,77.82,47.45,18.26,90.36,72.38,125.64,44.455,73.92,36.52,48.44,34.55,34.1,89.75,89.44,54.99,92.98,67.3,62.23,39.81,127.2,49.13,28.6,88.75,27.01,48.205,137.9,105.22,78.67,10.91,42.963,35.08,41.52,60.81,33.05,85.21,11.96,21.41,15.32,63.89,48.965,68.63,24.76,18.5,61.2,27.61,72.46,69.59
109.43,749.5,55.275,114.61,597.76,28.645,92.41,150.18,59.9633,100.41,51.26,1306,156.06,93.85,102.3,69.45,62.6,36.84,226.95,138.15,96.06,23.94,81.05,103.4338,275.13,162.47,21.15,58.04,327.66,101.99,46.66,79.68,35.6575,53.99,82.51,53.01,74.0257,31.88,86.39,76.15,172.8,48.775,80.95,79.27,82.15,100.62,54.92,194.3,77.89,47.5,18.25,90.3518,72.54,125.9995,44.455,73.99,36.59,48.43,34.53,34.16,89.68,89.43,55,92.81,67.56,62.05,39.99,127.31,49.42,28.6,89,27.1,48.3,137.37,105.01,78.76,10.92,43.04,35.065,41.6006,60.83,33.04,85.44,11.96,21.38,15.26,63.73,48.78,68.6001,24.83,18.575,61.72,27.89,72.82,69.69
